titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
GOLF 6 TDI 1.6,33500,209,Noir,,Manuelle,,1.6L,,,5,Autres,Diesel,,https://www.tayara.tn/item/voitures/tunis/l-aouina/golf-6-tdi-16/692c3d80265523b710ed7948/,Tunis,"13:50, 30/11/2025"
Golf 7,49,182,Blanc,Nouveau,Automatique,2016,>4.0L,Volkswagen,Golf 7,5,Compacte,Essence,Contact :A vendre Golf 7 loung 1 ère main (essence) Km : 182- DMC : 10/2015 avec carnet d’entretien-4 pneus neufs-tenté Dorgine radar avant et arrière-Peinture d’origine… État neuf .Lire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/golf-7/692c3d34145e1617cbae4f55/,Ariana,"13:49, 30/11/2025"
T roc highline,96500,99000,Beige,Avec kilométrage,Manuelle,9900,1.1L,Volkswagen,T-ROC,6,4 x 4,Essence,Voiture récemment importé d'Allemagne jamais servie en tunisie modèle 2023 toutes options avec double toit panoramique et des jantes sport par 19 Version highline 12/1 0 /2022Lire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte-sud/t-roc-highline/692c3ca0265523b710ed78e6/,Bizerte,"13:46, 30/11/2025"
Chevrolet spark,26500,123000,Autre,Avec kilométrage,,2016,1.4L,,,5,,,124km Voiture très propre Bien entretenu 4 cylindre /1.4 5ch Pneus changés récemment كرهبة نظيفة برشا متاع كسيبة Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/chevrolet-spark/692c3c48145e1617cbae4ef6/,Tunis,"13:45, 30/11/2025"
Mercedes c 180,48,202000,Blanc,Avec kilométrage,Manuelle,2010,1.9L,Mercedes-Benz,Classe C Coupe,9,Autres,Essence,,https://www.tayara.tn/item/voitures/ariana/cit-hedi-nouira/mercedes-c-180/692c3c39145e1617cbae4ef3/,Ariana,"13:45, 30/11/2025"
kia Rio GX Première main.,,150000,Noir,Nouveau,Manuelle,2020,1.2L,Kia,Rio,5,Compacte,Essence,à vendre Kia Rio GX Premiere main modèle 2020 4 cylindres 1.2 5Cv. tt options km réel 150000 appLire plus,https://www.tayara.tn/item/voitures/sfax/route-tunis/kia-rio-gx-premire-main/692c3bda145e1617cbae4ed4/,Sfax,"13:43, 30/11/2025"
MAHINDRA KUV 100 K8 Première Main.,,75000,Blanc,Nouveau,Manuelle,2019,1.2L,Mahindra,Hover,5,Compacte,Essence,A vendre MAHINDRA KUV 100 K8 Première Main. 2019/ Km réel 76000 Avec Historique essence ⛽️ 1.2 5Cv tt options reste sur état Origine avec carnet d’entretien chez maison. double clé origine sérieux Contacte téléphone ☎️☎️Lire plus,https://www.tayara.tn/item/voitures/sfax/route-tunis/mahindra-kuv-100-k8-premire-main/692c3bc2265523b710ed78a8/,Sfax,"13:43, 30/11/2025"
Kia rio sedan,30,200,Bleu,Nouveau,Manuelle,2012,1.2L,Kia,Rio,5,Berline,Essence,"Kia Rio 3 – fin 2012 Entretien suivi, Véhicule propre et fiable. Année : fin 2012 Motorisation : Essence – 1.2 L – 5 CV fiscaux Carrosserie Berline Couleur : BLA Date fabrication :Boîte : Manuelle Carrosserie : 5 portes **************** Kilométrage : 200 000 km, moteur changé 160 000 (huile actuel Total 5w40) carnet d'entretien disponible en format Excel/PDf ou imprimé **************** État : Myenne Options et équipements : radar de recule Phare à LED 5 Jante ALu 15"" y comris Roue de secours Pneus en très bon état 185/65 R15 88H, 2 laufen / 2 AMINE Volume du coffre 389 L Direction assistée ELECTRIQUE Volant réglable En hauteur et en profondeur Accoudoirs 4 vitres électriques, sécurisées (système anti-pincement) Détecteur de luminosité Rétroviseurs électriques Verrouillage centralisé avec télécommande Projecteurs antibrouillard Double clé disponible Système audio BLUETOOTH / CD / MP3 / USB / AUX Commandes audio au volant Volant multifonction Feux antibrouillard Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/l-aouina/kia-rio-sedan/692c3b7f04418e0efbf805d5/,Tunis,"13:41, 30/11/2025"
GOLF 6 ESSENCE 1.4 Importer de europe,,171000,Noir,Avec kilométrage,Manuelle,2010,1.4L,Volkswagen,Golf 6,5,Compacte,Essence,A vendre GOLF 6 ESSENCE ⛽️ 1.4 Boîte Vitesse Manuelle 2010/11/10 importer en 2013 Full Options km 171.000 réel avec historique disponible à sfax rte tunis km 9 app numeroLire plus,https://www.tayara.tn/item/voitures/sfax/route-tunis/golf-6-essence-14-importer-de-europe/692c3b7204418e0efbf805d0/,Sfax,"13:41, 30/11/2025"
KIA RIO SEDAN PREMIERE MAIN. 2011/3,,113000,Gris,Nouveau,Manuelle,2011,1.4L,Kia,Rio,6,Berline,Essence,A vendre KIA RIO SEDAN PREMIERE MAIN ESSENCE ⛽️ 1.4 Boîte Vitesse MANUEL 2011/03/10 Full Options jante aluminium multifonctions au volon. km 113000 réel avec historique disponible à sfax rte tunis km 9 app numeroLire plus,https://www.tayara.tn/item/voitures/sfax/route-tunis/kia-rio-sedan-premiere-main-20113/692c3b62145e1617cbae4eac/,Sfax,"13:41, 30/11/2025"
MAHINDRA KUV 100 K8 Première main,,84000,Blanc,Nouveau,Manuelle,2020,1.2L,Mahindra,Hover,5,Compacte,Essence,a vendre mahindra kuv 100 K8 ESSENCE PREMIÈRE MAIN km 84000 2020/10 tt options peinture origine zéro retouche sérieux contacterLire plus,https://www.tayara.tn/item/voitures/sfax/route-tunis/mahindra-kuv-100-k8-premire-main/692c3b5304418e0efbf805c5/,Sfax,"13:41, 30/11/2025"
Renault symbol Élégance première main tu 185,,100,Beige,Nouveau,Manuelle,2016,1.4L,Renault,Symbol,5,Autres,Essence,a vendre Renault symbol Élégance 5cv 4 cylindre toute options état d'origine roue de secoure jamais utiliser tel :Lire plus,https://www.tayara.tn/item/voitures/tunis/mdina/renault-symbol-lgance-premire-main-tu-185/692c38f9265523b710ed7764/,Tunis,"13:31, 30/11/2025"
Audi A4 Design Plus 1.4 TFSI S-Tronic 7,,155000,Argent,Avec kilométrage,Automatique,2018,1.4L,Audi,A4,8,Berline,Essence,Audi A4 Design Plus 1.4 TFSI S-Tronic 7 Etat Neuf Entretien Maison Audi avec Historique et Factures .Lire plus,https://www.tayara.tn/item/voitures/gabs/gabs/audi-a4-design-plus-14-tfsi-stronic-7/692c38e7265523b710ed775c/,Gabès,"13:30, 30/11/2025"
Volkswagen Polo 2022,,122000,Blanc,Nouveau,Manuelle,2021,<1.0L,Volkswagen,Polo,6,Berline,Essence,polo essence 1.0 boite automatiqueLire plus,https://www.tayara.tn/item/voitures/tunis/centre-urbain-nord/volkswagen-polo-2022/692c3799265523b710ed76c4/,Tunis,"13:25, 30/11/2025"
jeep renegade longitude non accidenté peinture d’origine,59000,129000,Blanc,Avec kilométrage,Manuelle,2016,1.6L,Jeep,Wrangler,6,4 x 4,Essence,essence boîte manuelle prix 59 000 d telLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/jeep-renegade-longitude-non-accidentpeinture-dorigine/692c36c1145e1617cbae4c85/,Tunis,"13:21, 30/11/2025"
208 première main peinture d’origine,39500,61000,Noir,Nouveau,Manuelle,2022,1.2L,Peugeot,208,4,Berline,Essence,_avendre peugeot 208 modele 2022 « L’ensemble des vidanges et des opérations d’entretien ont été réalisés exclusivement chez Peugeot. » _Tel :_ modele 2022 _ Radar de recul _ Accoudoir central _Puissance 1.2 / 4chv _kilomtrage 60.000 _ABS _2 vitre électrique _Airbags frontaux _Airbags latéraux _Airbags rideaux _Anti-patinage _Autoradio tactile _bluetooth _Climatisation _Connectivité AUX USB _Direction assistée _Fermeture centralisée À distance + Alarme d’origine Peugeot _Ordinateur de bord _Régulateur de vitesse _Siège conducteur réglable -Volant et pommeau de levier de vitesse en cuirLire plus,https://www.tayara.tn/item/voitures/ben-arous/ezzahra/208-premire-main-peinture-dorigine/692c3681145e1617cbae4c62/,Ben Arous,"13:20, 30/11/2025"
Kia Rio,28500,184000,Noir,Nouveau,Automatique,2013,1.4L,Kia,Rio,5,Compacte,Essence,,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/kia-rio/692c35e2265523b710ed75c7/,Ben Arous,"13:18, 30/11/2025"
RENAULT CLIO 4 tu 194 تسجيل أول,,100,Noir,Nouveau,Manuelle,2017,1.4L,Renault,Clio,4,Autres,Essence,"a vendre Renault Clio 4 moteur symbole 4cv 4 cylindre toute options ,état de la voiture neuf, Roue de secoure jamais utiliser avec carnet d'entretien chez maison Renault : telLire plus",https://www.tayara.tn/item/voitures/ben-arous/autres-villes/renault-clio-4-tu-194-/692c35af145e1617cbae4bf3/,Ben Arous,"13:17, 30/11/2025"
PEUGEOT 308 IMPORTÉE,,128000,Blanc,Avec kilométrage,Manuelle,2020,1.5L,Peugeot,308 SW,5,Berline,Diesel,🇫🇷PEUGEOT 308 BOITE 6 ✅ voiture dédouanée serie tun 256 ✅ kit chaîne 8 mm changée en france ➤diesel blue-hdi ➤année 2020 ➤boite 6 vitesses ➤128.000 km ➤volant multi-fonctions ➤bluetooth ➤carplay/android auto ➤feux automatiques ➤régulateur/limiteur de vitesse ➤LED ➤écran tactile ➤clim auto ➤radar de recule ☎️☎️Lire plus,https://www.tayara.tn/item/voitures/sousse/sousse/peugeot-308-importe/692c3563265523b710ed7593/,Sousse,"13:15, 30/11/2025"
megane 4 DCI 2022 etat neuuuf,,138000,Blanc,Avec kilométrage,Manuelle,2022,1.5L,Renault,Megane Estate,6,Berline,Diesel,MEGANE 4 RESTYLÉ 2022 fin série tun 256 : ➤motorisation DCI (6cv) ➤138.000 km ➤boite 6 vitesses ➤ kit main-libre ➤volant multi-fonctions ➤bluetooth ➤chromage ➤rétroviseurs rabattables ➤régulateur de vitesse ➤feux LED/XENON ➤chromage ➤écran tactile ➤clim auto multi-zone ➤capteur AR/AVLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/megane-4-dci-2022-etat-neuuuf/692c355f3872f35e61c47c2e/,Sousse,"13:15, 30/11/2025"
SEAT LEON STYLE 2021,,138000,Blanc,Nouveau,Manuelle,2021,1.1L,Seat,Leon ST,6,Berline,Essence,SEAT LEON STYLE importee d'allemagne depuis quelques jours ✅ voiture dédouanée seri tun 256 ➤ essence 1.0 TSI (115 cv) ➤boite vitesse 6 rapports ➤ mise en circulation 01/2021 ➤138.000 km (certifié) ➤compteur digital modulable ➤boutton start/stop ➤jantes alluminium ➤freinage d’urgence (front assit) ➤bluetooth ➤régulateur de vitesse adaptatif ACC ➤lane assist ➤car-play/android-auto ➤écran tactile ➤clim auto bi-zone ➤radar de recul ➤équipements de secours ➤fin serie tu 256Lire plus,https://www.tayara.tn/item/voitures/sousse/sousse/seat-leon-style-2021/692c355b265523b710ed758f/,Sousse,"13:15, 30/11/2025"
CITROËN JUMPY IMPORTÉE TOUTE OPTION 3 PLACES BOÎTE MANUELLE,57000,0,Blanc,Avec kilométrage,Automatique,2020,2.0L,Citroen,Jumpy,6,Utilitaire,Diesel,CITROËN JUMPY IMPORTÉE 3 PLACES EN TRÈS BON ÉTAT JAMAIS TOUCHÉE A L'ÉTAT ORIGINE ÉCRAN TACTILE 7 POUCES FEUX A LED DE JOUR AUTO RADIO COMMANDE AU VOLANT CONNECTIVITÉ AUX BLUETOOTH AIR BAG LATÉRAUX ET FRONTAUX CONTRÔLE DES PRESSIONS DES PNEUS AIDES AU STATIONNEMENT ORDINATEUR DE BORD RÉTROVISEURS ÉLECTRIQUES VITRES ÉLECTRIQUES FREIN DE STATIONNEMENT VOLANT MULTI_FONCTION ET RÉGLABLE CLIMATISEUR EN FONCTION FERMETURE CENTRALISÉE DISPONIBLE A ARIANA BORJ LOUZIRLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/citron-jumpy-importe-toute-option-3-places-bote-manuelle/692c3532265523b710ed7583/,Ariana,"13:15, 30/11/2025"
megane 4 phase 2 fin serie 257,,158000,Bleu,Avec kilométrage,Manuelle,2021,1.5L,Renault,Megane,6,Berline,Diesel,MEGANE 4 RESTYLÉ 2021 ➤diesel 6cv ➤155.000 km (certifié) ➤boite 6 vitesses ➤volant multi-fonctions ➤bluetooth ➤régulateur de vitesse ➤feux LED/XENON ➤écran tactile ➤clim auto multi-zone ➤capteur AR/AV ➤TOUTES OPTIONS ➤fin serie tu 257 ☎️ Tel :☎️Lire plus,https://www.tayara.tn/item/voitures/kairouan/kairouan/megane-4-phase-2-fin-serie-257/692c352c145e1617cbae4bc6/,Kairouan,"13:15, 30/11/2025"
grande punto,29500,137,Gris,Avec kilométrage,Manuelle,2018,1.2L,Fiat,Grande Punto,4,Compacte,Essence,Année 2018 1ére main peinture d'origine km 137 4cv essence toutes options climatisée assistée multifonctions jantes allu 4 pneus amine neufLire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/grande-punto/692c34e4265523b710ed756e/,Ariana,"13:13, 30/11/2025"
dacia Sandero 2014,24000,280000,Gris,Avec kilométrage,Automatique,2014,1.2L,Dacia,Sandero,5,Compacte,Essence,je met en vente une dacia sanderoLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/dacia-sandero-2014/692c345e145e1617cbae4b86/,Ariana,"13:11, 30/11/2025"
CITROËN JUMPY IMPORTÉE TOUTE OPTION 3 PLACES BOÎTE MANUELLE,57000,0,Blanc,Avec kilométrage,Automatique,2020,2.0L,Citroen,Jumpy,6,Utilitaire,Diesel,CITROËN JUMPY IMPORTÉE 3 PLACES EN TRÈS BON ÉTAT JAMAIS TOUCHÉE A L'ÉTAT ORIGINE ÉCRAN TACTILE 7 POUCES FEUX A LED DE JOUR AUTO RADIO COMMANDE AU VOLANT CONNECTIVITÉ AUX BLUETOOTH AIR BAG LATÉRAUX ET FRONTAUX CONTRÔLE DES PRESSIONS DES PNEUS AIDES AU STATIONNEMENT ORDINATEUR DE BORD RÉTROVISEURS ÉLECTRIQUES VITRES ÉLECTRIQUES FREIN DE STATIONNEMENT VOLANT MULTI_FONCTION ET RÉGLABLE CLIMATISEUR EN FONCTION FERMETURE CENTRALISÉE DISPONIBLE A ARIANA BORJ LOUZIRLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/citron-jumpy-importe-toute-option-3-places-bote-manuelle/692c31bf145e1617cbae4aaf/,Ariana,"12:53, 30/11/2025"
KIA RIO COUPÉ PREMIÈRE MAIN TRÈS PROPRE,,80000,Gris,Avec kilométrage,Automatique,2022,1.2L,Kia,Rio,5,Berline,Essence,KIA RIO COUPÉ BOÎTE MANUELLE PREMIÈRE MAIN EN TRÈS BON ÉTAT VOITURE A L'ÉTAT ORIGINE JAMAIS TOUCHÉE CLIMATISEUR EN FONCTION 4 VITRES ÉLECTRIQUES ANTI BROUILLARD JANTES EN ALUMINIUM BLOO TOUTH TÉLÉPHONE MAIN LIBRE FERMETURE CENTRALISÉE CONNECTIVITÉ AUX VISIBLE A BIZERTELire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte/kia-rio-coup-premire-main-trs-propre/692c319d145e1617cbae4a99/,Bizerte,"12:53, 30/11/2025"
polo 6 premier main,,212000,Gris,Nouveau,Manuelle,2007,1.2L,Volkswagen,Polo,4,Compacte,Essence,tout options peinture d origine numLire plus,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-6/polo-6-premier-main/692c315f265523b710ed7445/,Ben Arous,"12:53, 30/11/2025"
"Suzuki Celerio, première main",31000,53000,Bleu,,Manuelle,2019,,Suzuki,Celerio,4,Compacte,Essence,"Suzuki Celerio à vendre première main, Faible kilométrage (53600km), Entretien maison Suzuki,Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/suzuki-celerio-premire-main/6929c177145e1617cbad8935/,tunis,"12:53, 30/11/2025"
208 Peugeot,32500,90000,Gris,Avec kilométrage,Manuelle,2023,1.2L,Peugeot,208,,,Essence,,https://www.tayara.tn/item/voitures/sousse/sousse/208-peugeot/692c3125145e1617cbae4a66/,Sousse,"12:53, 30/11/2025"
Chery Tiggo à vendre,32000,123000,Bleu,RS,,2020,,Chery,Tiggo,,,,,https://www.tayara.tn/item/voitures/tunis/tunis/chery-tiggo-vendre/692c3063145e1617cbae4a23/,Tunis,"12:53, 30/11/2025"
Peugeot 207 GAMME EDITION UNIQUE série205 km100 (تسجيل اول),,100,Bleu,Nouveau,Manuelle,2010,1.4L,Peugeot,207,4,Autres,Diesel,"a vendre Peugeot 207 UNIQUE km100 toute options 4cv jamais toucher penture d'origine, mouture 1.4 +4 Pune neuf+ carnet entretient ..tel:Lire plus",https://www.tayara.tn/item/voitures/ben-arous/autres-villes/peugeot-207-gamme-edition-unique-srie205-km100-/692c305b265523b710ed73e2/,Ben Arous,"12:53, 30/11/2025"
Honda,24900,90000,Blanc,Avec kilométrage,Automatique,2019,1.2L,Honda,Brio,,,Essence,,https://www.tayara.tn/item/voitures/sousse/sousse/honda/692c2f26145e1617cbae49b7/,Sousse,"12:53, 30/11/2025"
Classe A 200 AMG Pack Night,34900,156000,Blanc,Avec kilométrage,Automatique,2020,,Mercedes-Benz,Classe A,,,Essence,Année 2020 essance 9 cv b auto Série special 240 tu @40 AMG line Ecran tactile 10 pouces Command au système équivalent Appel car play /android auto Bluetooth/usb Gps System audio premium Instrumentation numérique Aircraft système anti turbulence Toit panoramique ouvrant Bouton star stop Keyless go Régulateur de vitesse adaptatif Limiteur de vitesse Aide de maintien de voie Avertissement de collision Caméra de recul Assistance au stationnement Reconnaissance vocal et des panneaux Différent mode de conduite Freinage d’urgence Détection d’angle morts Éclairage d’ambiance Éclairage de proximité sous le Rétroviseurs Climatisation bi zone Volant cuir Volant multifonctions Volant’s réglable Palette au volant Commande audio au volant Frein main électrique Siège cuir Siège sport Siège électrique Siège chauffant Phares led higher T performance Feux de jour Rétroviseur électriques ra arables Détecteur360 degrésLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/classe-a-200-amg-pack-night/692c2e81145e1617cbae496c/,Sousse,"12:53, 30/11/2025"
Nissan Micra K13,28000,154000,Rouge,Avec kilométrage,Manuelle,2019,1.2L,Nissan,Micra,5,Compacte,Essence,Nissan micra k13 Premiere main 5 ch Essence Toutes option 12/2018 Visite technique 9.2027 154000 Km 0 défault Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/nissan-micra-k13/692c2e78145e1617cbae4966/,Tunis,"12:54, 30/11/2025"
C3,22,249203,Noir,Nouveau,Manuelle,2012,1.4L,Citroen,C3,5,Compacte,Essence,C3 2012 5chv 4 cylindres essenceLire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/c3/692c2e17145e1617cbae493a/,Ben Arous,"12:54, 30/11/2025"
Peugeot 208,,50000,,,,,,,,,,,"À vendre Peugeot 208 en excellent état , très propre et soigneusement entretenue. Aucun frais à prévoir. Utilisée occasionnellement avec un entretien régulier. 📍 Localisation : Ras Jebel, Bizerte ⛽ Motorisation : Essence 📏 Kilométrage : 50 000 km 📞 Contact :Lire plus",https://www.tayara.tn/item/voitures/bizerte/ras-jebel/peugeot-208/692c2e09265523b710ed72f8/,Bizerte,"12:54, 30/11/2025"
Nissan Micra k13,29,150000,Rouge,Avec kilométrage,Manuelle,2018,1.2L,Nissan,Micra,5,Compacte,Essence,Nissan micra k13 Premiere main 5 ch Essence Toutes option Model 2018 Visite technique 9.2027 151000 Km 0 défault Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/lac-2/nissan-micra-k13/692c2dcc265523b710ed72d6/,Tunis,"12:54, 30/11/2025"
