titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Golf 7,49.0,182,Blanc,Nouveau,Automatique,2016.0,>4.0L,Volkswagen,Golf 7,5.0,Compacte,Essence,Contact :A vendre Golf 7 loung 1 ère main (essence) Km : 182- DMC : 10/2015 avec carnet d’entretien-4 pneus neufs-tenté Dorgine radar avant et arrière-Peinture d’origine… État neuf .Lire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/golf-7/692c3d34145e1617cbae4f55/,Ariana,"13:49, 30/11/2025"
T roc highline,96500.0,99000,Beige,Avec kilométrage,Manuelle,9900.0,1.1L,Volkswagen,T-ROC,6.0,4 x 4,Essence,Voiture récemment importé d'Allemagne jamais servie en tunisie modèle 2023 toutes options avec double toit panoramique et des jantes sport par 19 Version highline 12/1 0 /2022Lire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte-sud/t-roc-highline/692c3ca0265523b710ed78e6/,Bizerte,"13:46, 30/11/2025"
Chevrolet spark,26500.0,123000,Autre,Avec kilométrage,,2016.0,1.4L,ac,,5.0,,électrique,124km Voiture très propre Bien entretenu 4 cylindre /1.4 5ch Pneus changés récemment كرهبة نظيفة برشا متاع كسيبة Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/chevrolet-spark/692c3c48145e1617cbae4ef6/,Tunis,"13:45, 30/11/2025"
Mercedes c 180,48.0,202000,Blanc,Avec kilométrage,Manuelle,2010.0,1.9L,Mercedes-Benz,Classe C Coupe,9.0,Autres,Essence,,https://www.tayara.tn/item/voitures/ariana/cit-hedi-nouira/mercedes-c-180/692c3c39145e1617cbae4ef3/,Ariana,"13:45, 30/11/2025"
Kia rio sedan,30.0,200,Bleu,Nouveau,Manuelle,2012.0,1.2L,Kia,Rio,5.0,Berline,Essence,"Kia Rio 3 – fin 2012 Entretien suivi, Véhicule propre et fiable. Année : fin 2012 Motorisation : Essence – 1.2 L – 5 CV fiscaux Carrosserie Berline Couleur : BLA Date fabrication :Boîte : Manuelle Carrosserie : 5 portes **************** Kilométrage : 200 000 km, moteur changé 160 000 (huile actuel Total 5w40) carnet d'entretien disponible en format Excel/PDf ou imprimé **************** État : Myenne Options et équipements : radar de recule Phare à LED 5 Jante ALu 15"" y comris Roue de secours Pneus en très bon état 185/65 R15 88H, 2 laufen / 2 AMINE Volume du coffre 389 L Direction assistée ELECTRIQUE Volant réglable En hauteur et en profondeur Accoudoirs 4 vitres électriques, sécurisées (système anti-pincement) Détecteur de luminosité Rétroviseurs électriques Verrouillage centralisé avec télécommande Projecteurs antibrouillard Double clé disponible Système audio BLUETOOTH / CD / MP3 / USB / AUX Commandes audio au volant Volant multifonction Feux antibrouillard Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/l-aouina/kia-rio-sedan/692c3b7f04418e0efbf805d5/,Tunis,"13:41, 30/11/2025"
jeep renegade longitude non accidenté peinture d’origine,59000.0,129000,Blanc,Avec kilométrage,Manuelle,2016.0,1.6L,Jeep,Wrangler,6.0,4 x 4,Essence,essence boîte manuelle prix 59 000 d telLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/jeep-renegade-longitude-non-accidentpeinture-dorigine/692c36c1145e1617cbae4c85/,Tunis,"13:21, 30/11/2025"
208 première main peinture d’origine,39500.0,61000,Noir,Nouveau,Manuelle,2022.0,1.2L,Peugeot,208,4.0,Berline,Essence,_avendre peugeot 208 modele 2022 « L’ensemble des vidanges et des opérations d’entretien ont été réalisés exclusivement chez Peugeot. » _Tel :_ modele 2022 _ Radar de recul _ Accoudoir central _Puissance 1.2 / 4chv _kilomtrage 60.000 _ABS _2 vitre électrique _Airbags frontaux _Airbags latéraux _Airbags rideaux _Anti-patinage _Autoradio tactile _bluetooth _Climatisation _Connectivité AUX USB _Direction assistée _Fermeture centralisée À distance + Alarme d’origine Peugeot _Ordinateur de bord _Régulateur de vitesse _Siège conducteur réglable -Volant et pommeau de levier de vitesse en cuirLire plus,https://www.tayara.tn/item/voitures/ben-arous/ezzahra/208-premire-main-peinture-dorigine/692c3681145e1617cbae4c62/,Ben Arous,"13:20, 30/11/2025"
Kia Rio,28500.0,184000,Noir,Nouveau,Automatique,2013.0,1.4L,Kia,Rio,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/kia-rio/692c35e2265523b710ed75c7/,Ben Arous,"13:18, 30/11/2025"
CITROËN JUMPY IMPORTÉE TOUTE OPTION 3 PLACES BOÎTE MANUELLE,57000.0,0,Blanc,Avec kilométrage,Automatique,2020.0,2.0L,Citroen,Jumpy,6.0,Utilitaire,Diesel,CITROËN JUMPY IMPORTÉE 3 PLACES EN TRÈS BON ÉTAT JAMAIS TOUCHÉE A L'ÉTAT ORIGINE ÉCRAN TACTILE 7 POUCES FEUX A LED DE JOUR AUTO RADIO COMMANDE AU VOLANT CONNECTIVITÉ AUX BLUETOOTH AIR BAG LATÉRAUX ET FRONTAUX CONTRÔLE DES PRESSIONS DES PNEUS AIDES AU STATIONNEMENT ORDINATEUR DE BORD RÉTROVISEURS ÉLECTRIQUES VITRES ÉLECTRIQUES FREIN DE STATIONNEMENT VOLANT MULTI_FONCTION ET RÉGLABLE CLIMATISEUR EN FONCTION FERMETURE CENTRALISÉE DISPONIBLE A ARIANA BORJ LOUZIRLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/citron-jumpy-importe-toute-option-3-places-bote-manuelle/692c3532265523b710ed7583/,Ariana,"13:15, 30/11/2025"
grande punto,29500.0,137,Gris,Avec kilométrage,Manuelle,2018.0,1.2L,Fiat,Grande Punto,4.0,Compacte,Essence,Année 2018 1ére main peinture d'origine km 137 4cv essence toutes options climatisée assistée multifonctions jantes allu 4 pneus amine neufLire plus,https://www.tayara.tn/item/voitures/ariana/ennasr/grande-punto/692c34e4265523b710ed756e/,Ariana,"13:13, 30/11/2025"
dacia Sandero 2014,24000.0,280000,Gris,Avec kilométrage,Automatique,2014.0,1.2L,Dacia,Sandero,5.0,Compacte,Essence,je met en vente une dacia sanderoLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/dacia-sandero-2014/692c345e145e1617cbae4b86/,Ariana,"13:11, 30/11/2025"
CITROËN JUMPY IMPORTÉE TOUTE OPTION 3 PLACES BOÎTE MANUELLE,57000.0,0,Blanc,Avec kilométrage,Automatique,2020.0,2.0L,Citroen,Jumpy,6.0,Utilitaire,Diesel,CITROËN JUMPY IMPORTÉE 3 PLACES EN TRÈS BON ÉTAT JAMAIS TOUCHÉE A L'ÉTAT ORIGINE ÉCRAN TACTILE 7 POUCES FEUX A LED DE JOUR AUTO RADIO COMMANDE AU VOLANT CONNECTIVITÉ AUX BLUETOOTH AIR BAG LATÉRAUX ET FRONTAUX CONTRÔLE DES PRESSIONS DES PNEUS AIDES AU STATIONNEMENT ORDINATEUR DE BORD RÉTROVISEURS ÉLECTRIQUES VITRES ÉLECTRIQUES FREIN DE STATIONNEMENT VOLANT MULTI_FONCTION ET RÉGLABLE CLIMATISEUR EN FONCTION FERMETURE CENTRALISÉE DISPONIBLE A ARIANA BORJ LOUZIRLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/citron-jumpy-importe-toute-option-3-places-bote-manuelle/692c31bf145e1617cbae4aaf/,Ariana,"12:53, 30/11/2025"
"Suzuki Celerio, première main",31000.0,53000,Bleu,Avec kilométrage,Manuelle,2019.0,1.2L,Suzuki,Celerio,4.0,Compacte,Essence,"Suzuki Celerio à vendre première main, Faible kilométrage (53600km), Entretien maison Suzuki,Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/suzuki-celerio-premire-main/6929c177145e1617cbad8935/,tunis,"12:53, 30/11/2025"
208 Peugeot,32500.0,90000,Gris,Avec kilométrage,Manuelle,2023.0,1.2L,Peugeot,208,5.0,,Essence,,https://www.tayara.tn/item/voitures/sousse/sousse/208-peugeot/692c3125145e1617cbae4a66/,Sousse,"12:53, 30/11/2025"
Chery Tiggo à vendre,32000.0,123000,Bleu,RS,,2020.0,,Chery,Tiggo,,,,,https://www.tayara.tn/item/voitures/tunis/tunis/chery-tiggo-vendre/692c3063145e1617cbae4a23/,Tunis,"12:53, 30/11/2025"
Honda,24900.0,90000,Blanc,Avec kilométrage,Automatique,2019.0,1.2L,Honda,Brio,5.0,,Essence,,https://www.tayara.tn/item/voitures/sousse/sousse/honda/692c2f26145e1617cbae49b7/,Sousse,"12:53, 30/11/2025"
Classe A 200 AMG Pack Night,34900.0,156000,Blanc,Avec kilométrage,Automatique,2020.0,1.5L,Mercedes-Benz,Classe A,9.0,,Essence,Année 2020 essance 9 cv b auto Série special 240 tu @40 AMG line Ecran tactile 10 pouces Command au système équivalent Appel car play /android auto Bluetooth/usb Gps System audio premium Instrumentation numérique Aircraft système anti turbulence Toit panoramique ouvrant Bouton star stop Keyless go Régulateur de vitesse adaptatif Limiteur de vitesse Aide de maintien de voie Avertissement de collision Caméra de recul Assistance au stationnement Reconnaissance vocal et des panneaux Différent mode de conduite Freinage d’urgence Détection d’angle morts Éclairage d’ambiance Éclairage de proximité sous le Rétroviseurs Climatisation bi zone Volant cuir Volant multifonctions Volant’s réglable Palette au volant Commande audio au volant Frein main électrique Siège cuir Siège sport Siège électrique Siège chauffant Phares led higher T performance Feux de jour Rétroviseur électriques ra arables Détecteur360 degrésLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/classe-a-200-amg-pack-night/692c2e81145e1617cbae496c/,Sousse,"12:53, 30/11/2025"
Nissan Micra K13,28000.0,154000,Rouge,Avec kilométrage,Manuelle,2019.0,1.2L,Nissan,Micra,5.0,Compacte,Essence,Nissan micra k13 Premiere main 5 ch Essence Toutes option 12/2018 Visite technique 9.2027 154000 Km 0 défault Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/nissan-micra-k13/692c2e78145e1617cbae4966/,Tunis,"12:54, 30/11/2025"
C3,22.0,249203,Noir,Nouveau,Manuelle,2012.0,1.4L,Citroen,C3,5.0,Compacte,Essence,C3 2012 5chv 4 cylindres essenceLire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/c3/692c2e17145e1617cbae493a/,Ben Arous,"12:54, 30/11/2025"
Nissan Micra k13,29.0,150000,Rouge,Avec kilométrage,Manuelle,2018.0,1.2L,Nissan,Micra,5.0,Compacte,Essence,Nissan micra k13 Premiere main 5 ch Essence Toutes option Model 2018 Visite technique 9.2027 151000 Km 0 défault Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/lac-2/nissan-micra-k13/692c2dcc265523b710ed72d6/,Tunis,"12:54, 30/11/2025"
clio 4,36.0,175,Gris,Avec kilométrage,Manuelle,2017.0,1.2L,Renault,Clio,5.0,Autres,Essence,clio 4 modele 2017 5 chevaux 4 cylindres 1.2 moteur symboleLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/clio-4/692c2cbd145e1617cbae4885/,Ariana,"12:54, 30/11/2025"
polo 8,123.0,116000,Noir,Nouveau,Manuelle,2022.0,<1.0L,Volkswagen,Polo,4.0,Berline,Essence,"À vendre polo 8 tout options tout l'état d'origine, vitre et extérieur ⛽️ essence 4cv 🗓année 2022 ✅️Kilométrage : 116.000 certifié possibilité de vérification chez maison mère 4 vitres électriques Rétroviseur électrique Climatronique Jante allum Ecran tactile Prix peut négociable pour les sérieux Négociation sur place 🆗️Plus d’informations appelez-moi ☎️Lire plus",https://www.tayara.tn/item/voitures/nabeul/klibia/polo-8/692c2b91265523b710ed71bc/,Nabeul,"12:54, 30/11/2025"
E220d importée w213,118000.0,140000,Noir,Nouveau,Automatique,2017.0,2.0L,Mercedes-Benz,Classe E,10.0,Berline,Diesel,💵Prix : 118.000 A Vendre Mercedes E220 CDI - Kilométrage : 140.000km - BOÎTE automatique - Modèle : 2017 - Énergie : 10ch Diesel - Immatriculation : 198 Les options : - Feu multibeam - Camera 360 - Lumière d’ambiance - Correcteur de trajectoire - Sièges chauffants - Détecteur d’angle mort - Cuir - Rétroviseur Rabattables électriques Contact ☎️ :/Page Facebook : Gt autoLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/e220d-importe-w213/690c56476490817594e47cb0/,Ariana,"12:54, 30/11/2025"
Audi A3 Sportback 2022 importée,92000.0,70000,Blanc,Nouveau,Automatique,2022.0,1.1L,Audi,A3,6.0,Berline,Essence,💵Prix : 92.000 A Vendre AUDI A3 SportBack 30 TFSI importée - Kilométrage : 60.000 - Finition : Design - BOÎTE automatique - Modèle : 06/2022 - Énergie : 6ch essence / hybride - Immatriculation : TU 252 Les options : - Clé intelligente bouton start - Radar de recul - Virtual Cockpit - Feu LED - Rétroviseur Rabattables électriques Contact ☎️ :/Page Facebook : Gt autoLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/audi-a3-sportback-2022-importe/68e642306c505afdc061113c/,Ariana,"12:54, 30/11/2025"
avendre ou echange tiggo 8,75000.0,56000,Bleu,Nouveau,Automatique,2022.0,1.5L,Chery,Tiggo,9.0,4 x 4,Essence,"🚘🚗 À vendre : Chery Tiggo 8 – Comme neuve 🚘 SERIE 228 TU …. 🚘01/02/2022 🚘 KM 51000 🚘9 CV ESSENCE ⛽️ ➖Siège en cuir chauffant ➖Radar de stationnement avant et arrière ➖Feu d'ambiance ➖Contrôle pression des pneus ➖Bouton start & stop ➖Écran tactile 9"" ➖Détecteur de pluie ➖ Immatriculation 228TU ➖ Motorisation 1.5 essence 9 CV 147 chd ➖ MODÈLE 2022 ➖ Kilométrage 51000 Km ➖ Jantes ALU 18 ➖ salon en cuir ➖ Boîte automatique ➖ toit panoramique ouvrant ➖ 2 mode de conduite (eco sport) ➖ système démarrage sans cle ➖ clé intelligente ➖ Feux de jour à full LED ➖ Capteurs d'assistance avant et arrière ➖ Rétroviseurs électrique rabattable ➖ Régulateur de vitesse ➖ ordinateur de bord ➖ Caméra de recul 360 ➖ Climatiseur automatique Bi-Zone ➖ Volant en cuir multifonctions ➖ Anti patinage ESPLire plus",https://www.tayara.tn/item/voitures/sfax/sfax/avendre-ou-echange-tiggo-8/692c28d2265523b710ed707a/,Sfax,"11:54, 30/11/2025"
Renault clio bombe,13200.0,,,,,,,Renault,Clio,,,Essence,كرهبة نضيفة ،موتور نضيفة تيارة، طولة زادة مريجلة علخرLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/renault-clio-bombe/692c274d145e1617cbae4619/,Tunis,"11:54, 30/11/2025"
Fiat panda cross 4 ch 4 cylindrée Kilométrage 75 mk Climatisé. chauffage 2 vitres électrique double assisté électrique penture d'origine touts les vitres d'origine prix 42000 négociable disponible souassi mahdia Tel 97890612,42000.0,75000,Blanc,,,,Kilométrage 75 mk,fiat,panda,,,électrique,Fiat panda cross 4 ch 4 cylindrée Kilométrage 75 mk Climatisé. chauffage 2 vitres électrique double assisté électrique penture d'origine touts les vitres d'origine prix 42000 négociable disponible souassi mahdia TelLire plus,https://www.tayara.tn/item/voitures/mahdia/essouassi/fiat-panda-cross-4-ch-4-cylindre-kilomtrage-75-mk-climatis-chauffage-2-vitres-lectrique-double-assist-lectrique-penture-dorigine-touts-les-vitres-dorigine-prix-42000-ngociable-disponible-souassi-mahdia-tel-97890612/692c26ca145e1617cbae45e0/,Mahdia,"11:54, 30/11/2025"
panda 29 424 505,18500.0,341,Gris,Avec kilométrage,Manuelle,2005.0,1.2L,Fiat,Panda,4.0,Compacte,Essence,Fiat panda 4chau essence . Climatiseur vitre électrique. Fermeture centrale double assister. Toutes les vitres d'origine. Année 2005 .moteur jdid machia 341 klm.4 cylindre Très propre Moteur et tola . awra9ha mregline visite 2026 et vigniette. Disponible a ksour essef mahdia njaweb just par téléphone. Prix 18500 négociable .......Lire plus,https://www.tayara.tn/item/voitures/mahdia/ksour-essef/panda-29-424-505/692c261e265523b710ed6f50/,Mahdia,"11:54, 30/11/2025"
kia rio - 1ère main - modèle 2019,45500.0,230000,Autre,Avec kilométrage,Manuelle,2019.0,1.2L,Kia,Rio,5.0,Compacte,Essence,Kia Rio-1ère main-modèle 2019 Série 209 5 CV Essence Jantes en aluminium Caméra de recul Clé intelligente (Smart Key) Rétroviseurs rabattables Allumage automatique des feux Bluetooth / USB / AUX Volant multifonction Peinture 100% d’origine État intérieur exceptionnel : Pare-soleil et pédales avec sachet constructeur Écran de bord protégé depuis l’achat •Sièges d’origine protégés => Intérieur quasi-neuf TélLire plus,https://www.tayara.tn/item/voitures/monastir/jemmal/kia-rio-1re-main-modle-2019/692c245e145e1617cbae44d2/,Monastir,"11:54, 30/11/2025"
Clio 5 SCE,39900.0,145000,Blanc,Avec kilométrage,Manuelle,2022.0,<1.0L,Renault,Clio,5.0,Berline,Essence,"A vendre une Renault Clio 5 SCE, 3 cylindres sans Turbo, état neuve, peinture d'origine, écran tactile, volant multifonction, climatisation, 2 ports USB type C..... Prix légèrement négociable devant la voiture. tel :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/clio-5-sce/692c22b7ffe559ecb6eac1e4/,Tunis,"11:54, 30/11/2025"
C-elysée 2018,24500.0,124000,Bleu,Avec kilométrage,Manuelle,2018.0,<1.0L,Citroen,C-Elysée,5.0,Berline,Essence,"A vendre Citroën C-elysée très très propre, je la possède depuis 4 ans, peinture 80% d'origine, climatisation en marche, vitres électriques... prix légèrement négociable devant la voiture. Tel :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/celyse-2018/692c2296145e1617cbae4463/,Tunis,"11:54, 30/11/2025"
Renault Mégane,1200000.0,223410,Blanc,Avec kilométrage,Manuelle,1999.0,1.4L,Renault,Megane,4.0,Compacte,Essence,je mets en vente une belle occasion de cette voiture économique confortLire plus,https://www.tayara.tn/item/voitures/tunis/el-omrane/renault-mgane/692c220cffe559ecb6eac1a8/,Tunis,"11:54, 30/11/2025"
2013 VOLKSWAGEN AMAROK HIGHLINE,58500.0,218000,Noir,Avec kilométrage,Manuelle,2013.0,2.0L,Volkswagen,Amarok,8.0,4 x 4,Diesel,2013 VOLKSWAGEN AMAROK HIGHLINE ☎️ TÉLÉPHONE :/08/01/2013 TU 163 2.0 L DIESEL⛽️ 8 CV 218 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2013-volkswagen-amarok-highline/68b1e1f0711369bbe4f38e47/,Tunis,"11:54, 30/11/2025"
2010 KIA SORENTO AWD,45000.0,356000,Noir,Nouveau,Automatique,2010.0,2.2L,Kia,Sorento,12.0,4 x 4,Diesel,2010 KIA SORENTO AWD ☎️ TÉLÉPHONE :/03/03/2010 TU 143 2.2 L DIESEL⛽️ 12 CV 356 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2010-kia-sorento-awd/68bb0005c4782c5427ac38c1/,Tunis,"11:54, 30/11/2025"
2015 FORD FIESTA TITANIUM,36500.0,200000,Gris,Avec kilométrage,Manuelle,2015.0,1.2L,Ford,Fiesta,5.0,Compacte,Essence,2015 FORD FIESTA TITANIUM ☎️ TÉLÉPHONE :/30/06/2015 TU 182 5 CV ESSENCE ⛽️ 200 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA 🏣 🇹🇳 📍LOCALISATION 📍 🇹🇳 🏣: https://maps.app.goo.gl/Fk9VTgX9LbMhFw25A?g_st=icLire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/2015-ford-fiesta-titanium/690f08f6145e1617cb9fb597/,Tunis,"11:54, 30/11/2025"
